sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
12/1/1979,7318.535,4540.839,208.2775,3301.184,1216.564,978.943,995.318,194.8002,581.2581,506.6069,0.3,1837.039,0.4,1361.2241,1147.5103,372.664,394.013,5170.075,33.489,33.418,,51.6818,53.804,66.4907,46.9277,28.0184,85.5191,47.0212,35.9966,75.249,29.8182,61.3385,84.1248,82.8686,90575.3333,74412.3333,19330,65590.3333,24985,12145,7185,4622.3333,6881.6667,4918.6667,2390.6667,7438.6667,6689.6667,2680.6667,1032.6667,18427.3333,16163,10257.1667,4496.1333,2886.3333,3579.3333,9697.3333,99637,63.7667,5.9667,5.423406576,0.511371817,16.2,4.3333,5.6667,3027.3333,1975.6667,703.3333,541.6667,2829.3333,1804.6667,857,824.3333,3669.6667,69.194,,67.761,40.1333,35.6,3.1333,4906,1567.6667,423,1337,282.6667,184.3333,695,405.6667,560915.968,,206226.2025,,770750.5454,69746.65,847543.242,36.451,35.794,37.188,55.683,42.8,60.944,109.973,26.857,44.337,25.479,55.353,100.22,459.018,64.082,40.289,92.218,37.237,33.678,25.648,18.976,33.785,29.285,28.671,28.906,26.965,76.0333,74.8333,81.3333,82.7,81.6667,89.1,80.3667,83.2,149.5494498,172.3508268,,18.18733098,24.92032298,18.85791433,,70.014,69.38,,49.422,48.296,47.354,,46.697,35.645,13.5767,11.8433,11.7733,12.27,10.4467,12.46,10.5433,11.8167,1.37,2.01,-0.07,0.43,-1.4,,202534.106,501.3333,1929.0667,775.8429,512.724,817.2051,668.4728,149.6474,966.8525,,29131.52,3691.04,71.39239562,25440.48,492.0718643,20677.6024,8453922.45,18062.78,19.2311,274.49,,,,,1.6243,238.6144,2.1599,1.175,62.1,,9.3,10.3,31.02615,2318498.8,49.9159,60.1647,67.2903,10.6333,39.8333,43.1,41300,10.66,-1.7333,-2.9167,-3.0333,90,114.1333,86.6667,74.8333,69.8667,80.0333,77.8,71.0667,74.8,77.1,76.3333,7.2433,22316,54435.6667,256.8049,0.7805,414567,437660.8473,1.4911,0.1348,,,148.3333,230,571.3333,387.3333,6443.4349,142.5237,,4.99,0.0101,8.04,6457.33,1308.16,1377189.25,278998.34,5916301.4,4536.28,918.98,493.6192,105.3333,5.3207,7.2939
3/1/1980,7341.557,4534.348,205.001,3306.6984,1216.1371,972.248,982.3483,196.2812,587.5828,467.486,0.4,1864.003,11.1,1362.3168,1152.8867,383.064,394.279,5189.801,33.567,33.478,,51.8963,54.2592,66.1754,47.1216,28.0161,85.3983,45.2699,33.0934,75.8977,30.4902,60.7989,83.9776,82.5069,90892.3333,74651.3333,19239.3333,66012,24880.3333,12096.6667,7142.6667,4592.6667,6973,4970.6667,2390,7512,6729,2715.6667,1048.3333,18480.6667,16241,10291.7667,4526.8667,2917.6667,3582,9741.3333,99862.3333,63.9,6.3,5.766610932,0.524908339,16.4667,4.9,5.8,3148.6667,2178.3333,830,559.3333,3193.6667,1847,836,840.3333,3743.6667,68.868,,67.597,40,35.3667,3,4570,1246,350,1155.6667,204.3333,122,604,315.6667,556847.72,,210738.3684,,775606.1786,70419.5822,854012.759,37.545,36.6697,38.001,56.983,43.719,63.127,113.197,27.529,46.043,26.121,56.763,102.892,466.658,68.708,40.914,93.427,42.517,34.593,26.183,19.652,35.186,29.837,29.385,29.205,27.711,79.0333,77.6,84.5,86.5333,85.0667,89.6,84.8333,87.2667,155.9693995,192.2575411,,18.08039962,24.61539764,18.77120856,,69.764,69.27,,49.657,48.612,48.461,,47.779,36.692,15.0467,13.3533,13.2433,13.9333,11.9867,13.73,12.1433,13.48,1.4933,1.75,-0.11,0.58,-1.37,,196106.08,491.1,1888.4,778.9252,506.5107,813.1968,672.8119,147.2826,960.4793,,29054.09,3681.988,70.94661243,25372.11,488.8839719,20484.4151,8569678.21,17837.45,24.2541,272.7,,,,,1.6667,243.5724,2.2526,1.1642,63.5,,9.6,10.9,30.94982,2299776.3,50.0347,59.7427,66.599,10.6667,39.6,43.8333,41900,12.27,-1.6933,-2.7767,-2.9033,91.4333,120.2333,88.8333,79.8667,72.2333,82.9,80.1333,74.2,78.0667,79.9,79.4,7.37,24025.3333,57466.6667,259.507,0.6816,422017,449156.1055,1.4808,0.1335,,,126.6667,184.6667,518,326.3333,6686.4376,152.5252,,5.08,0.0115,8.16,6472.56,1465.12,1398261.63,316509.27,5959214.53,4557.66,1031.67,441.7759,110.3,5.2221,7.2405
6/1/1980,7190.289,4432.231,182.8936,3285.8024,1199.7838,889.579,901.86,182.2462,560.426,380.7637,0.3,1867.666,8.1,1324.8644,1137.6025,390.286,365.647,5144.288,32.617,32.537,,49.6925,52.7248,63.8049,44.7567,25.8884,81.1912,40.6519,28.6635,75.1526,29.6343,58.9823,79.9649,77.8577,90456.6667,73964,18729.6667,66220.3333,24236.3333,11664.6667,7065,4434,7034,5004.3333,2364.3333,7533.6667,6700.3333,2738.6667,1072.6667,18352.3333,16492.6667,10224.7667,4510.5667,3140.6667,3602.6667,9749.3333,98953.3333,63.8,7.3333,6.636292089,0.681533167,17.9,6.2333,6.4,3512.3333,2625,1003.6667,727.6667,4063,1942.6667,932.3333,845,4472,67.663,,66.376,39.4333,35.1,2.5667,3769,1058,276.3333,929,159,123,535.6667,240.3333,529813.516,,180257.9199,,759962.9859,61961.658,857271.528,38.464,37.49,38.903,58.317,44.695,64.658,115.869,28.209,47.168,26.757,57.647,105.273,473.473,73.232,41.766,94.224,44.568,35.496,26.842,20.197,36.4,30.706,30.026,29.831,28.169,81.7,80.2,86.7,88.2667,87.2333,89.1667,87.2,89.1,162.0809541,196.7570697,,18.04925801,24.7355277,18.7514995,,69.932,69.407,,49.139,48.087,50.288,,49.584,37.15,12.6867,9.6167,9.61,10.2833,10.4767,14.43,11.2033,13.3567,2.88,3.96,-0.01,0.67,0.86,,193684.449,472.3333,1853.8333,769.6058,485.3568,786.8463,670.4658,143.8019,930.6482,,29390.18,3650.131,70.95502238,25740.05,500.3617218,20776.4764,8613702.32,18123.9,21.4876,271.06,,,,,1.6861,232.2737,2.2824,1.1706,54.4,,9.9,10.5,31.37303,2281650.4,47.5217,61.4393,60.9355,11.2,39.2667,44.1333,42800,10.3333,-3.07,-2.3533,-1.4833,89.3,113.1,90.3333,82.5667,74.1667,84.8667,81.7,77.7333,80.9333,82.0333,82.1,7.55,26459.6667,60339.5,266.6722,0.484,584183,462414.6193,1.5669,0.1299,,,104.6667,140.3333,447,237,6792.031,145.8002,,5.02,0.0108,8.24,6579.67,1414.88,1414860.72,304248.8,6004942.39,4586.39,986.25,465.0341,108.4333,5.4439,6.8608
9/1/1980,7181.743,4480.849,191.0164,3323.6896,1196.8755,830.866,912.7614,183.5909,564.0991,392.4885,-1.2,1842.245,-4.5,1347.5132,1119.988,389.455,339.334,5200.481,32.597,32.457,,48.8743,52.5414,63.4726,43.4977,24.5578,79.5104,40.0902,28.8163,74.9921,29.3962,59.751,78.1921,75.7438,90050.6667,73664.6667,18378.3333,66221,23829.6667,11386.6667,6991.6667,4376.3333,7105,5039,2329,7576.3333,6704.6667,2765.6667,1075,18315.3333,16386,10216.5,4511.8,2979.6667,3624,9782.3333,98899,63.7,7.6667,6.810043811,0.865075602,18.6667,6.7,6.5333,3341,2696,1228.6667,926.6667,4489.3333,1948,911.3333,893.3333,4550.3333,67.412,,66.074,39.4,35.0333,2.6667,3775,1392,318,1370,233.6667,136.6667,683.3333,338.3333,539493.279,,193527.217,,755212.646,63636.3322,851300.479,39.364,38.3247,39.77,59.534,45.712,65.977,117.981,28.941,48.167,27.485,58.634,107.308,480.027,75.175,43.319,94.909,44.469,36.292,27.588,20.79,37.765,31.306,30.613,30.663,28.953,83.2333,81.4,89.5,91.1667,90.2333,94.4333,88.9333,91.3,169.586053,200.3833625,,18.02165105,24.70137883,18.87369944,,70.012,69.417,,49.334,48.147,51.446,,50.64,37.381,9.8367,9.1533,9.3467,10.1367,10.9533,12.65,11.5767,13.1667,2.2133,1.7,0.19,0.98,1.8,,191318.744,479.7667,1874.6333,760.4192,466.6425,765.3536,665.3399,141.651,907.0046,,29866.06,3664.535,70.46530694,26201.53,503.8289541,21114.5232,8751540.77,18464.56,21.4241,272.51,,,,,1.633,219.8223,2.3816,1.1587,67.8,,10,9.8,31.77687,2305916.6,46.553,64.696,58.9147,12.3667,39.2,41.5,40700,10.6633,-0.6833,0.8267,1.74,98,115.7,91.4333,83.8,75.7,86.8667,83.6,78.6667,82.2,83.8667,83.6,7.7533,28071.3333,63459.5633,280.1482,0.4595,523400,471123.7386,1.5256,0.1249,,,125.3333,225.6667,646,373,6871.575,177.8731,,5.06,0.011,8.31,6718.03,1462.54,1424072.45,310025.05,6053176.41,4624.94,1006.86,459.3411,123.2667,4.8909,7.7804
12/1/1980,7315.677,4541.39,196.8534,3374.753,1201.5079,908.306,947.1346,186.2143,575.8899,429.2053,-0.3,1841.838,2,1385.8322,1114.4883,387.096,357.53,5270.033,33.371,33.229,,50.7634,54.0163,64.6172,45.5694,26.5546,83.068,42.6465,31.7793,75.1342,30.6794,58.9968,80.7009,78.5631,90726.6667,74343.3333,18582.3333,66621,24105.6667,11568,7014.3333,4411.6667,7193.3333,5085.3333,2359,7660,6746.6667,2799,1111.6667,18394.3333,16383.3333,10257.6667,4544.2,2959.6667,3630.6667,9793,99498.6667,63.7,7.4,6.35656427,1.036217873,18.1667,6.1667,6.7,3159.6667,2425.3333,1233.6667,1113.3333,4206.6667,1971.3333,883,909.3333,4483.6667,68.335,,66.962,39.9333,35.2667,2.9333,3966,1505,398.6667,1332.6667,276,119.6667,766.3333,343,560475.378,,203302.0984,,758719.8958,63772.8792,850301.623,40.338,39.2583,40.825,60.798,46.856,67.321,120.003,29.762,49.209,28.277,59.858,108.949,486.442,76.452,44.74,96.032,44.981,36.911,28.353,21.437,39.056,31.71,31.304,32.226,29.564,85.5667,83.9333,91.3333,93.2667,91.9,96.4,90.9333,93.5667,178.6352957,209.8559903,,18.03431203,24.66563977,18.99362045,,70.219,69.519,,49.835,48.626,52.218,,51.465,38.559,15.8533,13.6133,13.2567,13.84,12.4233,14.26,12.83,14.67,2.2467,1.84,-0.36,0.23,-1.19,,189445.763,478.5,1862.3333,780.5688,455.0554,753.7814,663.3766,139.057,892.8384,,30089.24,3685.481,69.93278858,26403.75,501.0168732,21393.8485,8695387.05,18751.38,23.4791,266.23,,,,,1.7244,210.6391,2.3855,1.1841,72.1,,9.8,10,31.157,2306039,48.6536,63.0464,59.1349,13.4667,39.7,41.2,39533.3333,12.6467,-2.24,-3.2067,-3.0233,102.8,116.6333,93.0333,86.0667,77.3333,89.1333,86.4,81.1,84.5333,85.8667,85.9667,7.9733,29126,63684.0767,290.6288,0.4994,420200,484067.2694,1.4808,0.1211,,,125.3333,224,635.3333,348,7121.896,198.0879,,5.06,0.0106,8.38,6860.47,1440.66,1425497.27,299346.12,6095962.1,4664.25,979.47,476.2037,133.1333,4.6055,8.413
3/1/1981,7459.022,4556.603,202.4628,3355.7224,1212.0167,992.376,955.763,191.1527,587.5897,418.8895,1.2,1866.472,8.1,1445.8658,1123.2106,394.376,372.79,5260.568,34.08,34.047,,50.8902,54.1405,64.6292,45.6756,26.5636,83.5131,42.5126,30.813,75.2404,30.8168,59.7935,80.341,78.0756,91116,74783.3333,18633,66958.3333,24157.6667,11619.6667,7013.3333,4375.6667,7270.6667,5127,2374,7729.3333,6797.3333,2829,1149,18498.3333,16332.6667,10318.3,4572.3667,2946.3333,3636,9750.3333,100239,63.9667,7.4333,6.273975989,1.146824934,19.2,6.0667,6.6333,3311,2391.3333,1094.6667,1241.6667,4057.6667,2060.6667,906.3333,1001.3333,4531,68.722,,67.348,39.9667,35.3,2.9333,3872,1366.3333,379.3333,1201,241.6667,127,719.6667,278,561450.2833,,195560.0918,,752506.9716,65008.871,859196.248,41.384,40.1293,41.907,62.552,48.096,68.985,121.527,30.564,50.663,29.049,60.519,111.087,491.486,76.858,45.325,96.723,49.638,37.703,29.068,22.099,40.474,32.364,32.162,33.139,30.307,87.9333,85.9,93.7,96.1,94.2333,96.8333,94.6333,96.2667,185.4679899,270.6108019,,18.02496544,24.64545961,19.00521225,,70.029,69.292,,50.603,49.543,52.508,,51.956,41.191,16.57,14.39,13.6467,14.12,12.96,15.15,13.1633,15.2467,2.2867,2.19,-0.74,-0.27,-1.43,,181930.233,472,1843.1333,780.7889,446.6719,745.357,661.0005,139.2035,884.5605,,29937.81,3628.618,68.97767899,26309.19,500.1207163,21318.3409,8619467.22,18687.39,21.0301,262.1,,,,,1.8955,205.6251,2.3096,1.1936,68.3,,9.8,10.2,30.87284,2330685.8,48.7474,61.3165,62.7617,14.1333,39.7333,40.4,39166.6667,13.1967,-2.18,-3.3733,-3.4067,103.8,111.6,93.8667,90.3333,79.2333,91.2333,87.3333,83.7,87.0333,88.4333,88.4,8.1567,30541.6667,64485.22,297.7843,0.4819,416417,502855.8468,1.498,0.1193,,,119,191.3333,592,298.6667,7203.9495,199.2969,,5.24,0.0105,8.44,6905.04,1381.37,1426153.94,285305.53,6084102.63,4651.36,930.52,499.869,131.5333,4.7454,8.354
6/1/1981,7403.745,4556.934,194.5888,3378.7796,1217.3341,951.246,963.2948,192.7219,599.557,405.6044,0.4,1870.062,10.7,1445.1024,1101.7569,396.508,373.341,5264.986,33.665,33.7,,51.0601,54.7074,65.0096,45.5985,26.7931,84.1177,43.7384,32.8498,75.0396,31.2122,58.2576,80.011,78.0153,91356.3333,75150.6667,18755.3333,67160,24196.3333,11711.3333,7044,4356,7332,5158,2385.3333,7786.3333,6842.3333,2852.3333,1085,18598,16205.6667,10385.3333,4600.8,2909,3631.6667,9665,100800.6667,64.0667,7.4,6.350527783,1.04241638,19.2333,6.1,6.6333,3311.3333,2477.6667,1099.3333,1134.6667,4051.6667,2060,933,968,4463.3333,68.641,,67.4,40.1,35.2667,2.8667,3861,1181.6667,297.6667,1113,178.6667,114.6667,614,274.3333,553997.1023,,200471.5638,,746726.8204,64042.4895,861248.706,42.078,40.8877,42.694,63.933,49.004,69.843,123.818,31.187,51.165,29.626,62.241,113.103,497.039,77.1,45.437,97.561,50.187,38.581,29.807,22.573,41.136,32.611,32.8,33.057,31.099,89.7667,87.8,96.0667,98.2667,96.6667,97.5333,97.5,98.6667,197.264081,277.776062,,18.02503386,24.64443496,19.09297484,,69.932,69.265,,49.948,49.096,53.957,,53.548,41.337,17.78,14.9067,14.2767,15.1267,13.75,16.23,13.9833,15.77,2.02,2.48,-0.63,0.22,-1.16,,181770.629,474.3333,1854.3667,791.3716,441.3822,741.4493,663.0159,141.5497,882.999,,30175.39,3652.729,69.37776107,26522.66,503.7556017,21279.8449,8895546.37,18642.04,17.1239,262.67,,,,,2.0381,219.9283,2.0792,1.1987,73.9,,9.8,10.2,30.70875,2308032.7,49.1205,61.7129,59.0605,13.7333,39.7333,40.4,38566.6667,14.19,-2.8733,-3.59,-3.7967,104.3,111.8667,94.8333,92.2,81.4667,92.4333,88.4333,86.4,89.0667,90.1333,90.1667,8.32,32681.3333,66114.3233,303.503,0.48,419883,510980.4614,1.5152,0.1185,,,116.3333,148.6667,539.6667,308.3333,7538.6178,217.2902,,5.24,0.0099,8.53,6974.24,1316.27,1438951.92,271577.95,6095800.34,4649.85,877.58,529.8486,132.8,4.7846,8.527
9/1/1981,7492.405,4578.013,200.499,3379.289,1219.995,1004.861,963.6869,197.1098,613.4717,374.0865,1.3,1863.621,-1.6,1459.682,1098.6055,388.061,369.067,5377.654,33.961,34.17,,51.5407,54.9864,65.2248,46.2121,26.6191,83.7496,43.41,32.1135,75.6017,31.1529,58.8957,80.1588,77.3148,91547.6667,75442.3333,18748.3333,67291,24256.6667,11694.6667,7053.6667,4277,7393.6667,5179.6667,2391.3333,7840.6667,6864.6667,2875.6667,1231.3333,18640,16105.3333,10408.4333,4612.9,2917.6667,3640,9547.6667,100482,63.7,7.4,6.378131816,1.033225815,19.0333,6.0667,6.8,3373.3333,2473,1101.3333,1121.3333,4150.6667,2048.6667,924.3333,934,4749,68.653,,67.362,39.8333,35.1333,2.8333,3744,964,243.6667,890.3333,144.3333,122.6667,483,214,550240.071,,192969.0339,,737649.7032,61519.5587,869079.166,42.772,41.6407,43.524,64.963,49.886,70.53,125.649,31.872,51.568,30.309,63.592,115.037,499.081,77.533,46.036,98.335,49.469,39.201,30.667,23.324,42.142,32.954,33.375,32.738,31.919,92.2667,90.7667,96.9,98.9333,97.2333,98.8667,98.3,99.5333,205.5701549,261.2116486,,18.03519615,24.87155553,19.12374878,,70.063,69.358,,50.416,49.772,54.379,,54.231,42.772,17.5767,15.0533,15.06,16.32,14.8467,17.43,14.92,16.4767,1.63,2.58,0.01,1.27,-0.21,,179493.054,462.7333,1836.0333,805.6895,436.2064,737.173,664.8519,142.9182,880.0912,,29959.26,3661.094,68.07975436,26298.17,489.0268149,20969.835,8989428.69,18331.29,20.9128,261.28,,,,,2.0967,231.7111,1.8362,1.2116,74.8,,9.3,9.5,30.60333,2332963.2,49.0787,61.8769,60.2222,13.9333,39.6,40.8667,39333.3333,15.4267,-2.5233,-2.15,-2.6567,103.9,114.4333,95.8,94,84.2667,94.0667,90.9667,90,91.7667,91.9,92.6667,8.5067,35942.3333,68614.8633,304.9591,0.4659,451400,522465.9778,1.5428,0.1155,,,109.3333,115,445.3333,220.6667,7758.4652,200.7161,,5.33,0.0096,8.59,6928.48,1251.74,1444278.96,260931.9,6075155.35,4623.44,835.3,553.508,125.6667,5.164,8.0359
12/1/1981,7410.768,4546.699,186.0738,3386.4009,1224.6706,969.475,960.6911,194.7121,627.7477,334.9199,0.8,1887.304,7.4,1415.0125,1107.176,389.842,379.634,5381.607,33.454,33.627,,50.3799,54.7451,64.921,44.5852,25.1299,80.338,41.3351,30.2998,76.4921,30.5743,59.8138,77.7918,74.7174,91148.6667,75075.3333,18399.3333,67288,23860.6667,11419.3333,6980,4208,7458.6667,5185,2377,7875,6854,2899.6667,1253.3333,18565.3333,16073.3333,10361.3,4610.3667,2913.3333,3653,9507,100076.6667,63.7667,8.2333,7.180994025,1.053892086,20.9,7.0667,7.2333,3805.6667,2817.6667,1191.3333,1149.3333,4813.3333,2247.6667,926,1017,5357.3333,68.388,,67.069,39.4,35,2.4667,3337,873.3333,251.6667,758.3333,136,104.3333,444.3333,188.6667,534452.128,,174106.5041,,714812.0297,55670.7293,871268.967,43.427,42.3813,44.243,66.169,50.681,71.122,127.285,32.539,51.908,30.976,64.566,116.562,504.488,78.228,46.105,98.473,49.824,39.954,31.445,24.105,42.705,33.503,33.828,32.653,32.815,93.7667,92.5333,97.9333,98.8333,98.0667,98.2333,99.1,99.9,206.7589112,253.260894,,17.97969377,25.01871341,19.05730916,,70.001,69.306,,49.88,49.171,55.954,,55.712,42.922,13.5867,11.75,12.2133,13.5467,14.0867,17.74,14.6167,16.6833,2.5967,3.66,0.46,1.8,2.34,,178771.297,460.8667,1853.3333,815.6013,429.6053,732.4108,664.8779,143.3918,875.8026,,30253.08,3671.445,68.22208963,26581.64,493.934909,21277.7117,8975368.68,18651.73,19.4527,253.65,,,,,1.8285,224.5334,1.8822,1.1917,65.7,,9.3,9.7,31.35587,2368869.6,47.7906,62.9661,60.8458,13.2333,39.4,41.1667,40366.6667,14.13,-1.8367,0.5433,1.03,99.9,111.7,96.5,96.0333,86.7333,94.9,91.6,92.4,93.4333,93.4667,94.1333,8.67,39108.6667,71704.5167,306.8702,0.372,518517,531184.8389,1.6117,0.1154,,,94,101,389.6667,173.6667,7554.3948,195.4109,,5.3,0.0093,8.69,7068.5,1236.73,1452343.09,254107.14,6083388.25,4623.33,808.91,571.5475,122.1667,5.3977,7.8273
3/1/1982,7295.631,4580.19,191.998,3403.9416,1226.9492,877.772,934.2342,190.3196,614.6471,315.4231,-0.7,1885.192,0.3,1374.6752,1104.0694,372.923,368.793,5394.349,32.726,32.912,,49.3504,53.9521,64.324,43.4104,23.8797,79.405,39.6893,29.0901,76.6302,29.4997,59.7651,75.7047,72.4337,90520.6667,74495.3333,17961.6667,67208.3333,23312.3333,11091,6870.6667,4102.6667,7496.3333,5193.6667,2354.3333,7882.6667,6849,2913.6667,1248,18493.3333,16025.3333,10345.8667,4588.4,2895.3333,3645.6667,9484.3333,99708.6667,63.7667,8.8333,7.671919401,1.16499954,22.1333,7.7667,7.6333,3876,3101,1436.3333,1274.3333,5422.3333,2219.6667,885,1092.6667,5580.6667,67.224,,65.94,38.6667,34.7,2.3333,3101,880,238.3333,831,97.3333,94.3333,521.3333,167,531396.8367,,176136.4277,,698176.7934,57443.2172,859665.903,43.979,43.0017,44.877,67.001,51.275,71.526,128.355,33.134,52.15,31.586,64.982,118.258,508.264,78.325,46.572,98.68,48.676,40.684,32.13,24.755,43.015,33.973,34.254,33.439,33.308,94.6,93.6667,98.8333,99.7,98.9333,99.0333,99.7333,100.2,212.7730144,243.3448419,,17.97615219,25.31765487,19.15457016,,70.975,70.303,,49.63,48.958,57.697,,57.461,42.118,14.2267,12.8133,13.07,14.3333,14.2933,17.41,15.01,17.0333,2.74,3.12,0.26,1.52,1.48,,177416.268,467.7,1878.5667,836.796,425.2466,731.867,669.0899,142.8553,874.7223,,30164.17,3627.885,67.25343039,26536.28,491.9274232,21085.7728,9078394.03,18465.9,22.1523,246.83,,,,,1.8746,233.7796,1.8461,1.209,66.5,,9,9.5,32.41298,2413194.9,46.6499,64.3596,58.9489,13.8667,38.6333,41.2333,39633.3333,14.39,-1.4133,0.1633,0.7833,99.8,105.5333,97,96.2333,88.8667,95.3,92.5333,93.8,94.2333,94.5333,94.8667,8.86,39274.6667,72979.5567,308.0395,0.3212,541817,567011.7268,1.7219,0.1155,,,84.6667,85.6667,479,181.6667,7539.7753,180.791,,5.36,0.0093,8.82,7128.69,1235.55,1473133.11,255325.21,6111947.34,4634.92,803.33,576.9634,114.2,5.8618,7.3523
