"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6.12mth","UNEMP_DURA_12mth.","UNEMP_DURA_24mth.","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"79","2004-07-01","0.000561955620295151","-0.000271886896726414","0.0230957147946498","-0.0999999999999996","0","-0.0137933221323356","-0.0500104205746617","-0.0327898228229913","0","0.0000681732965457371","0","-0.0124756563730752","-0.1","0.00110083674701311","0","0","0.00274348594575091","0.00685716972613726","0.00734397425575928","0.00591717702808836","0","0.00571430126343841","0.00306278953054573","0","0.0150378773645405","-0.00394089179987667","0.0122400548945025","0.0345457495252557","-0.013702598612201","-0.00708385488840513","0.0048661896511728","0.00979963298880371","0","-0.0072202479734873","-0.0208558132808383","0.00487805845343292","-0.0175494413297894","0.00134318354646723","-0.0158262452607891","-0.00960885910663745","0.00108283713883139","-0.00467290569939216","0.00226244440396872","0.00147383961830094","0.00127307464679749","-0.0247905582666172","0","-0.00148296355122568","-0.001459053372729","0.00123867892694925","0.000960365323239815","0.00153471720494459","-0.000504654438100169","-0.00429086690348646","-0.000356721032441113","0.00323524690293745","-0.00471425594830509","0.00322571046356029","0.00397127173023402","-0.000973685280734308","0.00389277757626778","0.0134291476443302","0.0147126032642326","0.0258623612278246","0.0198529794945603","0.0223355185333176","0.0109777100050774","0.177756347481006","0.0340063679851959","-0.0268172495111765","0.046181629058843","0.0188990808150109","0.10092591858996","0.230016430601972","0.0427328495859678","0.0665433907766113","0.000925576455448329","-0.0175614269299471","-0.00179563111459807","0.00868191744840008","0.00839150521405785","0.082813319806748","0.0795000000000003","0.010477458178892","-0.0165602023406102","-0.110725814855089","0.00999999999999979","0.0100000000000007","0.00941197448806008","0.00514181562557603","0.000433776874263714","0.00557129626976227","0.0673000000000004","-0.0855999999999995","-0.0917000000000003","-0.0798999999999994","-0.0165037180733751","-0.0413670283181204","15.31999969","-0.0348922347352065","-0.0238105959949979","16.08009","-0.0623999999999967","-0.0329000000000121","-0.031800000000004","0.00140915211820256","0.00218625823865466","-0.0129367175550424","0.0378388258898461","0.00220264406234172"
"80","2004-08-01","0.0013333803161526","-0.00176906897875817","-0.0124714448744205","0","-0.00109229939860889","-0.0329441557193544","0.0145457110023788","0.0408219945202557","0.100000000000009","0.00143056668015973","0","-0.00227422445258796","0","0.00329525781489526","0","0.00269179166571165","0.0054644944720792","0.00681046900252635","0.00243605479788034","0.00294551022975753","0.00533334597536239","0.0085106896679088","0","0.037740327982847","-0.0303053494953289","-0.0149182279372191","-0.0258794479878208","-0.0240561428542359","-0.0285493781067192","0.00708385488840513","-0.0258158159627104","-0.0151856424183743","-0.0127983131433096","-0.0418037564840938","0.0177550356025904","-0.0184167267862314","-0.0471243938816182","0","-0.0500871165136489","0.0123373737598413","0.00324149392417095","-0.00117164629689093","0","0.00147167061145659","0.00254129742867271","-0.425225215608442","0.00128773849466679","0.00305113149785363","-0.00329168579404637","0.000952425473726909","0.00108532945538484","0.000334051156580294","-0.00105407044120437","-0.00102949335135502","-0.000894475385065803","0.00245786289028224","-0.00507272689116495","0.00148629355405455","0.00247826098674119","-0.000590253619797907","0.00398828619865996","0.00625594185550104","-0.00556160230142666","-0.0135587811964033","-0.00709458124406837","-0.0129832687918316","0.0444389332584194","-0.277159523385244","-0.0477268998481026","-0.314850378224718","0.00519849941982642","0.013861608086625","0.131028262406405","-0.0172715865086603","0.0467010930459812","-0.0416270395120772","-0.007071571228356","-0.019714048542228","-0.00600883100515498","-0.00390480611802513","-0.0116251820884615","0.111836418568723","0.2143","0.0052176248213982","-0.0389381401461186","-0.0673390744839342","-0.04","-0.0600000000000005","0.0147452606263911","0.0115437377746712","0.0123212396892534","0.0121284674948878","0.106","-0.111000000000001","-0.1012","-0.114400000000001","0.00997190569841333","0.0105361159008748","15.28999996","0.00228473783819005","0.0113493871743722","-38.58299","0.0388999999999982","-0.00719999999999743","0.0135000000000076","0.00609316760716423","0.00500162489711644","0.0566051213891165","0.0127228179279681","0.00109950533341685"
"81","2004-09-01","0.000911289537672388","-0.0040944509227927","0.00263852395818098","0","-0.00547946576462532","0.00477327875265754","-0.00361664047018895","0.0237165266173154","0","0.000680503598905702","0","-0.00191915616059557","0","0.00448602973450996","0.00312012733624378","0.00268456537066841","0.00543479598595642","-0.0182653479772927","0.00243013485329246","0","0.00794706169253168","0.00563381771825622","0","-0.037740327982847","-0.0155041865359653","-0.00301053915287142","0.00498133035020398","0.00347222571074912","-0.0675337272591907","0.00469484430420763","0.0185076226559859","0.00538600942957057","0.00816331063916031","-0.091727636140428","0.00516263407880668","-0.0475827149910151","-0.109734779956083","0.00535476513766042","0.022798914964806","0","0.00537924911973686","0.00584455199628309","0.00112930559715174","0.00732604009207272","0.0050633019565467","0.419757697054425","0.00769236888940306","0.0050452225665456","0.00768710003171869","-0.000789675425055861","0.000805663101805846","-0.000314082880347472","-0.000947787576452802","-0.0027147840135282","-0.00130774227970563","0.00138340183420586","-0.00441446082218935","0.00203712524226387","0.00189825742848749","-0.0011420751122228","0.00127293685814608","0.0118287038893102","0.0160964499593632","0.014435743455536","-0.0028211657294559","-0.00527686766957558","-0.199918320744067","0.10643102327794","-0.327795851644984","0.236552090031278","0.0167108767460373","-0.0323092216253436","-0.135036283803943","-0.0722335573593718","-0.0328531961871876","-0.00673403218134361","-0.0170857369542086","-0.034164086639778","-0.017360022582096","-0.0178335021259812","-0.0162713202994108","0.0105359412175945","0.0357000000000003","0.00564013474069291","-0.0596709427236348","-0.0721106335047423","-0.0499999999999998","-0.14","0.00424007631894696","0.00792241859911158","-0.0018101405020623","0.00130928356331417","-0.0160999999999998","-0.1254","-0.0962000000000005","-0.0638999999999994","0.025628588011906","0.0294282176786087","13.34000015","0.0093203063814542","0.023545085070972","12.25437","-0.160299999999992","0.0473999999999961","0.0589999999999975","0.00551560734514459","0.00240895320741502","0.0403566053654781","0.00630121807672879","0.00329128108407328"
"82","2004-10-01","0.00290357203171254","-0.00177948168235353","-0.0206330114954199","0","-0.00550965581096996","0.0188684843043827","0.0390813500424718","0.0532445145188127","0.0999999999999943","0.00278523328045033","0.0999999999999943","-0.00168228830831207","0","0.00359614619557913","0.0031104224143923","0.00267737777071675","0.00809721023261911","-0.00230680609791545","0.00484262447578754","0.00586511945239732","0.00263504763800526","0.0111733005981254","0.00609757986811843","0","-0.0157483569681389","0","0.0184620628397356","0.0340748468845025","0.0204456911602895","-0.0129642357867148","-0.00613122705493652","0.0212585507928749","-0.00232558244347469","0.0540018382894418","-0.0282003021458239","0.0262919921821334","0.0674037600183981","0.00532624428267336","0.00714653373407348","0.00136147059832048","0","0.00116482249629346","0.0101067676697744","0.00436999967111795","0","0.0127949506778329","-0.00769236888940306","0.00695079390406583","-0.00698354678678825","0.00314686847351399","0.00213045142656839","0.00206415920283131","0.0026286274743706","-0.00244523948399863","0.00400486074196984","0.0033179053764281","-0.00440851774776657","0.00487977423673198","0.00397801763429052","0.00314979001588326","0.00246402911767407","0.00848059786367371","-0.00537177839387937","-0.0209937290832283","0.0127344743187994","0.0184014892074202","0.0657012368554097","-0.135409014021908","0.28602140226664","0.0466591809217283","-0.0181259713218029","0.0569138943665148","-0.0121213605323449","0.08263226458027","-0.042132610697375","-0.00225479238708903","-0.00860555169566446","-0.0252900643465978","-0.0151731310247263","-0.00394856017029621","0.0079473561375758","0.141779518937323","0","0.0065857871303816","-0.0284564209119136","-0.00250060908964933","-0.11","-0.04","0.010612419158031","0.00758194126183476","0.00972056337520577","0.00782681111722106","-0.0462000000000007","-0.1837","-0.1426","-0.0838000000000001","0.0113759659423236","0.0083711275847449","16.27000046","0.0139169519998088","0.0283749384838985","30.4047","-0.116900000000001","0.183700000000002","0.0896999999999935","0.0121339570687215","0.0090978179360316","0.119217571541346","0.0149628726767128","0.00218818468055293"
"83","2004-11-01","0.00160558498715346","-0.00027404768601258","0.0133602521663407","0","0.0153511786557612","0.054558984250435","-0.028270433938256","-0.0300774552372784","0","0.00189766237903122","0.100000000000009","-0.00240818900248296","0","0.00401672363314276","0","0.00267022855587884","0","0.0183071474443564","0","0.00291971010333469","0.00262812240626964","-0.00278164296187722","0.00606062461169099","-0.0392207131532816","0","0.00701054448621719","0.0109158148769959","0.0248151691197238","0","0.0106195688274608","0.00857323071048821","-0.0311551677797954","0.00811598657817925","0.0232658807606132","0.00633581844908537","-0.0479677176611739","0.0305076090238865","0.00132714020806279","0.0221337003460098","-0.00136147059832048","-0.00322407587175277","0.00116346726329741","-0.00560225554866989","0.00290275965796205","-0.00379507096855125","0.0204893624994877","0.00385363806116512","-0.00360668177382628","0.00546727555328808","0.0030848613141741","0.00207490187699445","0.00193458717860149","0.0011708155905912","-0.00241194808894019","-0.00096819544889247","0.0049094978269829","-0.00471256800001399","0.00936389338103352","0.00312663235602288","0.000959453445380143","0.00413240930116489","0.00606029004359671","0.0251667193245186","0.0309805110238148","-0.00104022640645063","-0.00176834705674267","0.065587035166768","0.217716220493923","-0.0173237078974564","0.264026327154982","0.0225200579478404","-0.030961555173727","0.0280579527951579","0.182321556793955","0.0557913596284152","0.0864468836074366","-0.00053367858497122","-0.0121922775078145","-0.0100119031395706","-0.00909570185106112","0.0293464934362471","-0.143780973248921","0","0.00953824583953455","-0.128554573105236","-0.159364916480298","-0.19","-0.23","0.0106420083769603","0.0104226425143619","0.0108842201332067","0.00612447458381915","-0.0170999999999992","-0.0720999999999998","-0.0780000000000003","-0.0897000000000006","0.0204837580607551","0.0396355686835008","13.23999977","0.0378687768126449","0.0555699096409761","7.93685000000001","-0.184600000000003","0.206000000000003","0.0865000000000009","0.00457800025524354","-0.00346638200718356","0.0321490021383978","0.00493828164058208","0.00109229939860889"
"84","2004-12-01","0.00184672259316621","-0.00013705201145342","-0.00532270052389805","0","0.00542594928599716","-0.0269074529199242","0.00714288751238001","0.0151518050206025","0.0999999999999943","0.00172510063584852","0.0999999999999943","-0.00410727806204036","0","0.0012992639333147","0","-0.00267022855587884","0.00268456537066974","-0.0114026320978118","0.00241254640538369","0.00870832789178522","0","0.00278164296187722","-0.00151171608532241","-0.0408219945202548","0","-0.00500251168297172","0.00481348703154794","0.00651468102119424","-0.0234879813072135","-0.0153758203621095","0.00607904607638154","0.0125787822068597","-0.00231213975837896","-0.0240508101572718","-0.0245084190287317","-0.0559873163879177","-0.0269643616383552","0.00132538124106851","0.0138342127295488","0.0188939493599616","-0.00431500130141327","0.00695251931488183","0.00112296474462426","0","-0.00635730049546623","-0.0271733990330025","-0.00514137655583191","-0.00860544932161567","-0.016513035852304","0.00272547499278949","0.00241215568249549","0.00220690212133322","0.00156950589546066","0.00132542112013389","0.0020887542734025","0.00493754048102979","-0.00506146799331533","0.00723493212907899","0.00350105928128061","0.0014527808745893","0.00614612594615859","0.00480209648239407","0.0322938033688587","0.0465456568375462","0.0210988888628769","0.0255469852609949","0.227005491909457","-0.0419872346467223","0.36481533976828","-0.152431631606922","0.0444567790877155","0.0531003467757269","-0.144317758911019","-0.109199291964992","-0.00388350002639726","-0.0272839589484679","0.0150248423064223","0.0548166240880676","0.00626917628650675","0.0276875695614809","0.0354860614135426","-0.0848815123790461","0","0.00520558789769687","0.0758821150619902","0.126035175969076","-0.12","0.0100000000000007","0.00588602586817188","0.00442248581333082","0.00656565906865403","0.00684496150820202","-0.0135000000000005","-0.1501","-0.1587","-0.1183","0.0275629689105115","0.0532010293973695","13.28999996","0.0319425735028656","0.018410557460999","-44.60335","-0.0571999999999946","0.112099999999998","0.0575000000000045","-0.00218845546205347","0.00163943390435917","-0.0256505085629503","0.00368777307918489","0"
"85","2005-01-01","0.00236439609453143","-0.00164609090666801","0.00199933422148213","0.0999999999999996","0.00108166587074088","0.0180185055026776","0.0587388171716592","0.0584107621564147","0.100000000000009","0.00256522907064038","0.100000000000009","-0.00290944562125617","0","0.00237760838256396","0","0","0.0159577854386104","0.038249882134","0","0","0.0078431774610257","0","-0.00911860421643418","0","-0.0487901641694322","0.00600001800009764","-0.0145105327144144","-0.0397403286495139","-0.0265529647638711","0.0177204873213634","0.015634714147402","0.0176995770994015","0.0103627870355467","-0.0122458571591251","0.0380998462322708","-0.0765959392546067","-0.0096931292056599","0.00791560861266127","-0.0380045736573615","0.0145987994211527","0.00323799527377489","0.00115406821810726","0.0033613477027048","0.0115275051710668","0.00254777207879808","0.0113449955508322","0.00770212911187773","0.00366784393465736","0.00551091014280836","0.00182385748219588","0.00172020260929923","0.00250369843886754","0.00112538590187734","-0.000948703915563429","0.000751889883488735","0.00323717238587373","-0.0045621972962336","-0.00922546031574231","0.000706836002339746","-0.00223209898891752","0.00194798828952269","0.00475607091559141","-0.0517229416198326","-0.0766313932848419","-0.0208450753129465","-0.0267158096631022","-0.167733231593127","-0.0844667168552515","-0.214375838060899","-0.191880955184611","-0.0682757685519544","-0.0177777784679645","0.160004355078719","-0.126232090142911","-0.0642791514045653","-0.0357374251489135","-0.0134856583703371","-0.0223674858995081","-0.00487262553931106","-0.0317834488788753","-0.0268687789831815","0.116807501175122","0","0.0100583659176205","0.0147383729149979","-0.0211832042684286","-0.17","-0.0800000000000001","0.0111869718534034","0.0105222262589759","0.0115734462389305","0.0138787228574326","0.00250000000000039","-0.00150000000000006","0.0103","0.0281000000000002","0.0125600000590982","0.0325350103074857","12.81999969","-0.0256157673436119","-0.024623546125913","-24.38835","0.0357999999999947","0.122399999999999","0.0212999999999965","-0.00253523591286941","0.000912107051285765","-0.0560100432451021","0.0242436116099931","0.00218102594635994"
"86","2005-02-01","-0.00017366236606442","-0.000549299656768198","-0.0242599498774831","-0.0999999999999996","-0.0218587938124992","-0.0410080237273771","-0.0067340321813445","-0.0215062052209634","-0.100000000000009","-0.00138305609929468","-0.200000000000003","-0.00243102101006087","-0.1","-0.00281050882222544","0","-0.00267737777071675","-0.0213341424749913","-0.0336732151065879","0.0024067400305654","0.0028860048891346","0","-0.00557104504945549","-0.0200469319452905","0.0800427076735364","0","-0.00399600931338195","0.00243309122464108","-0.00677968698537956","-0.00564795978950361","-0.0141511795462428","0.0047619137602446","0.00437637459979889","-0.00229357898709992","-0.0144117786613034","-0.0167543186120476","-0.079663704447472","-0.0120857260706488","-0.00131492458130911","0.00609757986811843","0.0117879557520419","0.00322754449086649","0.00689657905906049","0.00335008688528138","-0.00286944242795251","0.00127145598819656","-0.0738329315847528","-0.00384364922516145","0.000562427439332325","-0.00186287287114162","0.000925029968399062","0.00127783586125333","-0.000507729101751042","-0.00326737951003364","-0.00306688043034355","-0.00279384955301968","0.0035777388029454","-0.00483721633327627","0.0071585327480164","0.00119251931876524","-0.000717492354349654","0.00261331079336895","0.00353564871041534","-0.00678910588126591","-0.0115140248364121","-0.0161947895042083","-0.0250479579947136","-0.242198594872898","-0.0256384699584835","-0.258685298172577","-0.150778706137","-0.00735297430525961","-0.0835246701256409","-0.155448538542858","0.0803223888388329","-0.0402170599643661","0.0153175861401706","0.00915298335315029","0.0179338340956569","0.0116546584551222","0.0210741812766706","0.00568621168074701","0.0214713084901863","0","0.00631800447232855","-0.0144816764416085","0.0541071641390936","0.0499999999999998","0.0800000000000001","0.00708498963805759","0.00417305821189373","0.00256608622994747","0.00665912848868544","0.0180999999999996","0.1066","0.0465","0.0188999999999995","0.0219751628512936","0.0121774855833561","12.07999992","0.0187268980032282","0.0513499674995335","16.03046","-0.222499999999997","0.143799999999999","-0.0165999999999968","0.00399427481942722","0.00284641933823861","0.0266985670192512","0.00477898161635082","0"
"87","2005-03-01","-0.00104260800436506","0.000961076479551792","-0.0151205629938254","0","0.0022075064152105","-0.00466201310581127","0.0067340321813445","-0.0369045569354514","-0.199999999999989","-0.00108078908115949","-0.100000000000009","0.0101708105238476","0.1","-0.000216520516164387","0","0","0.0133870807824596","0.0136056520557784","0.00718565966087414","0.00287769982761521","0.012936791030719","0.0083449719321802","-0.00625002034517141","0","-0.0339015516756813","-0.0161456585013875","-0.00731710581706668","-0.0154244703256312","-0.00758057957367786","-0.0252569047898987","-0.0216094843328554","-0.0202918299056982","-0.0197107830639327","0.00843209171859094","-0.0289254231429918","-0.0257810536601744","0.00720369847334101","0","-0.00101368483084663","-0.0480092191863601","-0.00646553976464137","-0.0208340869028421","0.00111420624340397","0.00143575042610422","-0.00765309857771701","0.0274682207937387","-0.00514799366117558","-0.0026239840681761","-0.00110053678676358","0.00250997017403341","0.00227668804414845","0.00252207041020356","0.00238532557789686","-0.000993141815972091","0.00227858002838974","0.00362471726754009","-0.00436713117550561","0.00143616134110836","0.00331095442564156","0.00329650132273107","0.0029135816708183","0.00533862623172629","0.0209262750426316","0.0273084969204653","0.0393486753163348","0.0491033186497098","0.217392015674617","-0.113879525351979","0.17158574164936","-0.0413437309937965","0.0305948964097258","0.135836337750098","0.139761942375158","-0.0203396842371228","0.0868313751891261","-0.0275196232803765","0.000881502374737941","-0.00914228313267962","-0.00407754806637656","0.0120951958880404","0.0109094865760576","0.155099887555051","0","0.00802429364569335","0.0279930546884675","0.0607364836753419","0.0300000000000002","0.13","0.0117861824340366","0.0110984968242409","0.00962113980430779","0.0121522755493686","0.0968999999999998","0.1993","0.2076","0.2193","-0.01523491374871","-0.0171716826660262","14.02000046","-0.0193027611135088","-0.0245177509143812","6.47771","-0.590739999999997","0.0611999999999995","-0.0442000000000036","0.00455985713568943","0.00239418139954222","0.0536133249679584","-0.00119260598512394","0.00217627942259568"
"88","2005-04-01","0.000729939725488293","0.00547421648968083","0.000692281093761515","0.0999999999999996","0.0120549405053545","0","0.0199342149008173","0.0441248049089378","0","0.00121580562089108","0","0.0122127954731823","0","-0.000649842977488824","-0.0031104224143923","-0.00268456537066841","0.00794706169253168","0","0.00238379135527644","0.00286944242795251","0.00512821636691996","0.00827590930386002","0.00625002034517141","0.037740327982847","-0.0350913198112695","0.026105900206443","0.0325133997359544","0.0488724043931716","0.00632113356337083","0.0252569047898987","0.0415983920747838","0.0358900664360222","0.0311264321476097","0.00518445827257352","0.0172418064345061","-0.0187080286098666","0.00617988631290789","0.00916836808687904","0.0230586657509741","0.0838186718830709","0.00861146333491813","0.0378702740554093","0.00665929208997706","0.00429492428288114","0.00510856794272296","0.0135992344891163","0.00386344905383673","0.00312885000265872","-0.00388320610927195","0.000478008565757949","0.00126902136425936","0.00158385622042821","-0.00117352635173557","-0.00247679590133578","0.00414125208797123","0.00206571495586303","-0.00464261919894029","-0.00020502943430317","0.00174039527019883","-0.000952609434911888","0.00326586518261589","0.00525971284619968","0.0369157556829833","0.0506790552486933","0.0288167752939081","0.0351485826477056","-0.130199166948712","0.147718496846783","-0.0426976501702754","0.189585974134888","0.0936085165960456","0.0345493407406305","-0.0996674851732804","0.24750199514625","-0.0240492552326703","0.0997645301537053","0.00967794142194833","0.0107218936816341","0.0145747114518878","0.0140133668818496","-0.00620434189614061","-0.0232558165027803","0","0.00268550072281926","0.0528468467618115","0.0696197938207543","-0.0499999999999998","-0.04","0.00728063531582634","0.0126415325898943","0.00976710099115863","0.00645432402730783","-0.0442","-0.1945","-0.1742","-0.1406","-0.0249993164859603","-0.0579696897121647","15.31000042","-0.0203135112945025","-0.0122087710164749","7.62389","-0.671090000000007","-0.107099999999988","-0.06219999999999","0.00592021989577229","0.00233082078604771","0.05704973828029","0.0047619137602446","-0.00217627942259568"
"89","2005-05-01","0.000764127715969565","0.000818553933836341","0.00345423486808727","0","-0.00765449336053248","0","0.0291754891339311","0.0283706971292155","0","0.000809716643429326","0","0.0162893120179293","0","-0.000108348231321109","0","0","0.00263504763800526","0.0067340321813445","0","0","0.0202538569044979","0.00547946576462532","0","-0.037740327982847","-0.0363676441708751","-0.00596423239167354","-0.0227691082612766","-0.014913283850718","-0.0158783901267778","-0.00237812240496815","0","-0.0466428582122846","-0.00683373957856492","-0.00838830562663428","0.00213447252863208","-0.0447639455125719","-0.00846634819421244","-0.00391901220073532","-0.0230586657509741","-0.0215881399736348","-0.00322061470004176","-0.0124647506199871","-0.00332410278383932","0","-0.00382897723709785","-0.0301040194550506","-0.00515462782133191","-0.00584767561673516","-0.010271106019875","0.00214691228380908","0.00175015233373319","0.000779727836988371","-0.000710057640711002","-0.00509894771008729","0.00488135627309815","0.00552127437223948","-0.00470505464479259","0.0063285104706827","0.000936432749109627","-0.00191827533596672","0.00363471359057594","0.00452175207191115","-0.0044533529670101","-0.0150505570676334","-0.0195607638091104","-0.0273943349815298","0.0829557032174897","0.0341939065966361","0.123472690355487","0.178610977397419","-0.0239385865946087","-0.032838476337","-0.040094457201878","-0.264773581654911","-0.058471768455334","-0.10088122485378","-0.0102592495598461","-0.00676285589149939","-0.00280217522662052","-0.0281034902134394","-0.0225088173732348","-0.064448516378051","0","0.0057540444965376","-0.0390828445599087","-0.0358644835768409","-0.180000000000001","-0.25","0.0111031843056271","0.0136601909737433","0.0141713655984237","0.0159010389466925","-0.0505999999999993","-0.2274","-0.2045","-0.1773","0.0353696594889765","0.0556951471133029","13.28999996","0.029512244131098","-0.00784753936535276","10.36223","-0.4559","-0.17710000000001","-0.0664000000000016","-0.00649904519460562","0.00157284373249744","-0.0796554897713023","-0.0107463720754843","0.00108873173519708"
"90","2005-06-01","0.00183845898773782","0.000272702483282927","0.0157375810480103","-0.0999999999999996","-0.0110376396516205","0.0139213385186086","-0.0226180885877723","-0.0140847398817385","0.0999999999999943","0.00131439278819023","0","0.0105981309918235","0.1","0.00238095350574241","0","0","0","-0.00448431244732905","0.00475060275859818","0.00571430126343841","-0.0151518050206025","0.00272851465320478","-0.0141178815457854","-0.167054084663166","-0.0186921330121526","0.00794443105853571","0.0120483385161751","0.024733330031693","-0.0102961012522638","0.0362400850151436","-0.00349854584251386","0.00896866998276025","0.0147478566345551","-0.0309597028200752","0.0407367030365586","0.00804653425121415","-0.0352782007686443","0.00782272568120934","0.00404858852600043","0.0114870439871311","0.00749869609111986","0.00795007026546113","0.00110926245428633","0.00711746776886368","0.0063735078720919","0.00598036165852633","0.00386843103662127","0.00913350048733363","0.0109555705541204","0.00089548434244967","0.0013736485968514","0.00150611875298512","-0.000129561674199214","-0.00290615062862804","-0.000689681590109583","0.00185544136091294","-0.00394382211060868","-0.00108256414498873","0.00157402368581097","0.00146621747837738","0.00260265004667804","0.00244029253916979","0.0353243017098031","0.059689684856572","0.0120153833919279","0.0191097280711485","-0.134494151440299","-0.0251604214989687","-0.25110528888874","-0.381329623859588","0.106339900230624","0.0177401503106793","0.11170398958","0.0962599978272909","0.066552620509273","0.0437228110138319","0.00702431974069473","-0.0319870185460475","0.0230704004633143","-0.000344006648791861","-0.0195555977177161","0.110970047636104","0","0.00618671356611955","0.00365597089297331","-0.00190090033161638","-0.13","-0.140000000000001","0.00952703979791991","0.00628447768386309","0.00983367232545262","0.00288123372380511","-0.0514000000000001","-0.1482","-0.1326","-0.1048","0.0304651374968916","0.0351345107366186","12.03999996","-0.000142724410410189","0.0111919946234948","-0.0259400000000056","-0.121279999999999","-0.109999999999999","-0.0457999999999998","0.00260182600777481","0.004704682386094","0.0462650227844442","0.00717706430036369","-0.00217865009922225"
"91","2005-07-01","0.00176589786372006","-0.00327734828376691","-0.00135869586119242","0","-0.0111608301375288","0.0625203569813335","-0.0264916154469761","-0.0215062052209634","0","0.00158171969236776","0.100000000000009","0.00404648219637416","0","-0.000324341859159638","-0.00312012733624378","-0.00269179166571165","0.0078637364602141","0.0089486055760144","0.00236686501026551","0.00568183346743112","0.00507615303186082","0.00814115758369915","-0.0143200537747479","0","-0.0190481949706944","-0.0119404403719177","0.00239234563861945","0","-0.0275427246375823","-0.0267613410605998","-0.0011689072049812","-0.011675031580503","-0.0101868453069924","-0.0409599160431275","-0.0375435124574031","0.00621395696794291","-0.0450370533076034","0.00904983551991734","0.0120483385161743","0.0163628572104804","-0.00320684400957916","0.0067644000885414","0.00221484032955299","0.0126851595273161","-0.00254453063499405","-0.0163897316276618","0","0.0016140270351972","-0.00169385142509171","0.00487531803415775","0.00310688349084574","0.00273420429896297","0.00193563190391324","0.00437782125250382","-0.00150574557187741","0.00645643636205676","-0.00400682356222258","0.0148732172352876","0.00399223628541411","0.00440991287873306","0.00397325434386258","0.00334254349313054","-0.0260666998846766","-0.0373848643414192","-0.00320949507171342","0.00053873869110177","0.0235386430211353","-0.109499097093904","0.0824526958260483","0.210308815728845","-0.0336712257634986","0.0522510495617947","-0.125434182391903","-0.131724707399574","-0.0644043919709834","-0.0651804383522956","-0.0290238749992868","-0.0507543108135011","-0.0274602833619368","-0.00836686354370553","-0.037552047291745","0.0566043866982824","0","0.00270986413145025","0.050531185651657","0.0411593511944304","-0.0800000000000001","-0.18","0.0105797241179495","0.0109249336287576","0.0120472600673516","0.0115292769648754","-0.1835","-0.0115999999999996","0.0164","0.0321999999999996","0.0325029108148005","0.0315777614223727","11.56999969","0.0353365325519874","0.00720829658987521","-14.33113","0.186800000000005","0.00820000000000221","-0.0170999999999992","0.00992342469749195","0.00458714999627908","0.0754758764727144","-0.00958091161175822","0.00435256399884132"
